Testcase, Testcase #,domainCodeRegister,category,staticGroup,requestedDate,messageRegister,action,userTokenValidity,domainCodeSaveAction,value,data,messageSaveAction
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,POLICY_CANCELLATION_NO_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,POLICY_CANCELLATION_NO_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,null,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Invalid,Invalid,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,null,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,POLICY_CANCELLATION_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,null,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Invalid,Invalid,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,null,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,POLICY_CANCELLATION_COOLING_OFF_SUBSCRIPTION,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"Save Action - PAYMENT_FAILURE











",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,TRUST_PILOT_REVIEW,null,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,TRUST_PILOT_REVIEW,Invalid,Invalid,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,TRUST_PILOT_REVIEW,Valid,null,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":"""",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""google.lk""
  }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":""google.com"",
  ""link"":""""
  }",Document action saved successfully
,TC-014,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/17/2020,OK,TRUST_PILOT_REVIEW,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Amila"",
        ""link_to_trustpilot_review_site"":"""",
  ""link"":""google.lk""
  }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,MEDICAL_REMINDER,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,MEDICAL_REMINDER,Valid,WAPP,," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,MEDICAL_REMINDER,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,MEDICAL_REMINDER,null,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,MEDICAL_REMINDER,Invalid,Invalid,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,MEDICAL_REMINDER,Valid,null,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,MEDICAL_REMINDER,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,MEDICAL_REMINDER,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,MEDICAL_REMINDER,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,PRICE_CHANGE,Valid,WAPP,,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,PRICE_CHANGE,null,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,PRICE_CHANGE,Invalid,Invalid,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,PRICE_CHANGE,Valid,null,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""01/01/2021""
 }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":"""",
        ""date_effect_on"":""01/01/2021""
 }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha"",
        ""date_effect_on"":""""
 }",Document action saved successfully
"Save Action - PAYMENT_FAILURE











",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,PASSENGER_PRICE_CHANGE,null,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,PASSENGER_PRICE_CHANGE,Invalid,Invalid,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,PASSENGER_PRICE_CHANGE,Valid,null,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Document action saved successfully
,TC-014,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/17/2020,OK,PASSENGER_PRICE_CHANGE,Valid,WAPP,gihan@intervest.lk,"
 {
        ""first_name"": ""Chamith"",
                ""passengers"": [
            {
                ""name"":""Name1"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            },
            {
                ""name"":""Name2"",
                ""cost_europe"": ""�68.87"",
                ""cost_row"":""�14.25"",
                ""cost_america"":""�47.12"" 
            }
        ],
        ""travellers"" : [
            {
                ""name"":""traveller1"",
                ""cost_increase"": ""�68.87"" 
            },
            {
                ""name"":""traveller2"",
                ""cost_increase"": ""�10.14"" 
            }
        ]
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,TRIP_COVER_CANCELLED,null,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid token
